students_passed,num_teachers,total_students,Total_budget,dropout_rate,avg_class_size,school_distance,district_label
258,93,2422,8196,14,36,8,Kicukiro
424,76,2455,13189,17,56,4,Kicukiro
538,87,1968,11335,5,51,6,Kicukiro
960,48,1380,6651,17,23,8,Kicukiro
378,64,2087,5791,28,36,4,Gasabo
757,95,504,17908,14,36,9,Kicukiro
63,34,2729,7406,12,57,6,Kicukiro
289,78,2353,9415,24,30,3,Kicukiro
424,49,1058,17399,15,40,7,Kicukiro
593,12,2042,10483,11,57,9,Kicukiro
864,27,1964,6030,17,48,5,Kicukiro
758,11,1038,15206,11,33,8,Nyarugenge
247,47,991,16636,27,31,6,Kicukiro
522,43,2465,7265,7,41,8,Kicukiro
539,94,769,16438,9,37,2,Kicukiro
663,37,1249,10381,3,29,3,Kicukiro
698,33,2906,18880,4,56,4,Kicukiro
228,67,2849,7696,12,29,1,Kicukiro
625,84,1103,5022,2,35,5,Kicukiro
121,40,979,16479,1,20,8,Kicukiro
530,56,758,5808,11,32,2,Kicukiro
482,89,1286,12826,18,49,1,Kicukiro
306,39,1056,17608,10,42,5,Kicukiro
75,90,1633,11275,2,25,2,Kicukiro
532,45,2654,9192,24,33,9,Kicukiro
660,88,630,11392,8,45,8,Kicukiro
254,88,2659,18693,13,33,8,Kicukiro
482,38,930,16071,26,48,9,Kicukiro
245,32,2234,16738,11,52,7,Kicukiro
584,61,1611,8108,20,41,1,Kicukiro
29,91,2311,5907,0,59,8,Kicukiro
878,22,1909,12640,14,42,6,Kicukiro
439,91,1391,10706,1,32,4,Kicukiro
550,10,1113,18517,4,21,9,Kicukiro
808,39,956,19977,17,23,1,Kicukiro
89,20,813,15193,2,40,7,Kicukiro
909,70,2021,9557,1,59,7,Kicukiro
344,12,1532,17078,21,45,5,Kicukiro
26,67,616,11219,7,37,4,Kicukiro
815,84,2487,18448,15,50,6,Kicukiro
919,82,1304,12442,14,54,3,Kicukiro
931,95,2766,13485,0,36,8,Kicukiro
781,67,1331,13432,7,25,8,Kicukiro
515,75,2016,15169,0,21,8,Kicukiro
669,63,1554,13841,2,29,9,Kicukiro
952,66,2631,19976,17,30,5,Kicukiro
349,88,2845,8884,4,22,6,Kicukiro
25,11,2647,7065,8,45,6,Kicukiro
330,47,2259,18225,26,42,4,Kicukiro
93,30,1609,17277,7,46,7,Gasabo
524,45,1486,12582,2,56,8,Kicukiro
733,86,834,15739,3,28,7,Kicukiro
707,35,2219,6772,28,58,2,Kicukiro
358,32,2017,11883,0,38,4,Kicukiro
898,64,2317,10809,10,44,8,Kicukiro
120,23,1398,16904,0,31,7,Kicukiro
723,73,1016,19158,21,27,8,Kicukiro
921,11,2131,18796,11,59,5,Kicukiro
143,48,927,13869,3,58,5,Kicukiro
541,44,1194,7264,24,20,7,Kicukiro
912,63,628,7263,13,26,8,Kicukiro
919,84,1218,6293,7,24,3,Kicukiro
744,39,891,13640,24,42,2,Kicukiro
437,71,820,17441,5,34,7,Kicukiro
36,98,1025,18967,25,54,1,Kicukiro
111,73,2254,6219,20,24,8,Kicukiro
813,50,909,7373,9,47,5,Kicukiro
270,65,1119,6973,1,52,8,Kicukiro
12,66,2094,12093,19,28,7,Kicukiro
666,22,2278,6988,22,40,2,Kicukiro
234,51,1690,15488,24,53,6,Kicukiro
915,82,1596,14002,15,44,7,Kicukiro
335,52,2627,18367,13,40,8,Kicukiro
461,83,2509,17980,18,37,3,Kicukiro
459,59,1720,18178,10,53,6,Kicukiro
921,10,609,7492,9,49,8,Kicukiro
288,76,646,10313,23,21,7,Kicukiro
23,51,1726,16594,19,21,6,Kicukiro
523,61,1191,10085,11,33,3,Kicukiro
19,70,2747,9481,24,21,6,Kicukiro
794,97,596,5786,13,20,4,Kicukiro
766,63,1306,12116,5,28,1,Kicukiro
493,82,2123,17118,8,37,1,Kicukiro
801,85,658,17102,28,49,9,Kicukiro
188,60,2424,8929,28,42,6,Kicukiro
562,81,806,15382,10,29,6,Kicukiro
577,36,1934,14219,3,58,3,Kicukiro
297,60,826,18785,10,24,1,Kicukiro
670,75,1742,5781,12,49,9,Kicukiro
686,72,2559,19103,13,43,8,Kicukiro
105,67,615,10517,7,51,4,Kicukiro
19,61,1908,19442,29,54,2,Gasabo
982,61,949,11034,17,30,3,Kicukiro
203,70,2965,6709,2,57,3,Kicukiro
483,88,2426,13661,24,46,1,Kicukiro
287,41,2855,9971,22,29,4,Kicukiro
563,38,1825,19929,24,35,8,Nyarugenge
374,12,2804,15597,21,40,7,Kicukiro
524,46,2127,9593,29,39,8,Kicukiro
747,33,2396,15786,6,37,1,Kicukiro
484,54,2006,14305,13,33,3,Kicukiro
576,67,1046,17549,5,25,2,Kicukiro
114,89,729,6175,17,44,3,Kicukiro
324,12,1476,15699,15,38,6,Kicukiro
285,21,1673,6612,8,26,6,Kicukiro
423,91,859,16182,18,57,2,Kicukiro
908,96,2583,18268,20,29,6,Kicukiro
411,89,2646,19012,18,47,9,Kicukiro
770,53,604,17067,3,21,6,Kicukiro
856,40,1759,13976,26,50,4,Kicukiro
367,24,1444,10908,8,56,4,Kicukiro
267,75,1002,13564,24,53,9,Kicukiro
139,41,2333,8366,26,33,8,Kicukiro
880,44,2484,14312,10,47,1,Kicukiro
582,68,2628,6480,2,47,2,Kicukiro
296,92,2784,8922,5,37,4,Kicukiro
904,13,563,7064,16,48,7,Kicukiro
827,65,1514,5575,19,49,9,Kicukiro
202,38,1264,9608,17,25,2,Kicukiro
738,60,571,14267,13,54,3,Kicukiro
343,66,2890,14960,26,45,4,Kicukiro
64,85,1832,7116,7,50,9,Kicukiro
480,78,2746,15154,21,52,6,Kicukiro
94,81,1860,8468,28,44,2,Kicukiro
38,82,1299,15396,2,26,3,Kicukiro
479,86,1969,9725,14,41,2,Kicukiro
922,13,2064,6773,29,51,4,Kicukiro
916,57,838,15111,22,31,4,Kicukiro
732,59,1483,6712,10,46,3,Kicukiro
908,35,1290,7758,2,55,4,Kicukiro
930,40,977,9397,10,54,5,Kicukiro
555,70,1047,14584,14,34,6,Kicukiro
663,36,2258,5515,22,51,4,Kicukiro
190,23,1336,10054,18,36,8,Kicukiro
660,56,2907,10485,25,35,7,Kicukiro
598,66,2427,12682,0,47,8,Kicukiro
431,35,537,7937,21,23,9,Kicukiro
183,62,2249,19311,17,55,2,Kicukiro
50,85,2794,12718,23,46,7,Kicukiro
100,44,2197,12468,14,46,2,Kicukiro
58,64,1915,18643,18,58,1,Kicukiro
535,51,1871,10914,5,52,9,Kicukiro
845,67,2685,8039,10,42,3,Kicukiro
295,60,1143,14324,25,34,2,Kicukiro
346,64,569,18793,5,48,6,Kicukiro
531,56,1980,18480,25,58,7,Kicukiro
614,16,2012,6382,29,49,5,Kicukiro
497,18,2503,19999,2,57,9,Kicukiro
555,39,2297,19934,13,35,5,Kicukiro
713,16,693,7937,1,57,2,Kicukiro
151,96,1157,5450,25,34,6,Kicukiro
229,59,2081,7922,29,36,7,Kicukiro
377,58,2223,17280,19,25,4,Kicukiro
18,44,2026,9569,23,22,5,Kicukiro
783,57,2733,17867,28,35,2,Kicukiro
246,77,2959,8584,9,35,8,Kicukiro
926,37,1066,6339,4,47,5,Kicukiro
407,72,1484,11291,25,50,4,Kicukiro
37,12,1260,18539,15,43,8,Kicukiro
33,57,2701,15330,16,27,7,Kicukiro
149,30,2958,19959,4,41,1,Kicukiro
453,40,2843,10013,0,25,4,Kicukiro
832,25,2285,12431,0,46,3,Kicukiro
79,37,2029,5888,24,32,8,Kicukiro
685,43,1512,8884,26,44,6,Kicukiro
106,46,2305,16436,0,45,6,Kicukiro
84,49,898,9427,21,50,3,Kicukiro
318,90,1438,8939,11,24,5,Kicukiro
42,47,982,8403,1,44,1,Gasabo
151,41,2035,14807,22,45,8,Kicukiro
974,51,2383,6815,25,42,8,Kicukiro
160,43,2555,12812,11,54,1,Kicukiro
1,41,2932,12906,2,50,6,Kicukiro
160,32,635,15726,10,43,7,Kicukiro
862,21,2253,8813,2,33,4,Kicukiro
833,70,768,5727,11,40,4,Kicukiro
226,19,2583,5567,6,24,5,Kicukiro
499,55,1832,18114,17,33,1,Kicukiro
589,68,1671,8708,7,53,5,Kicukiro
590,88,1778,18871,29,24,7,Kicukiro
664,45,2014,7770,17,51,2,Kicukiro
24,14,1984,18405,12,49,6,Kicukiro
634,19,2806,18283,11,28,3,Kicukiro
828,48,844,7008,21,23,8,Kicukiro
545,55,2310,7871,27,44,5,Kicukiro
236,74,2461,18424,12,46,6,Kicukiro
703,96,873,5766,15,25,9,Kicukiro
729,99,567,13268,29,46,8,Kicukiro
352,37,898,9557,3,31,1,Kicukiro
829,31,1481,5037,29,59,2,Kicukiro
141,81,1827,9069,22,36,2,Kicukiro
959,38,1650,7656,13,46,4,Kicukiro
297,53,1987,13445,18,44,8,Kicukiro
774,23,1844,16437,13,53,9,Kicukiro
218,74,1420,17225,25,54,5,Kicukiro
596,77,1619,16722,23,36,5,Kicukiro
516,80,578,15803,16,51,7,Kicukiro
621,71,1122,19581,22,50,2,Kicukiro
915,83,503,12182,6,27,8,Kicukiro
295,15,1386,13801,28,55,5,Kicukiro
984,49,2439,5767,9,45,9,Kicukiro
456,35,1994,8722,9,58,5,Kicukiro
793,77,1103,11032,17,26,7,Kicukiro
334,83,2832,18468,10,59,3,Kicukiro
21,37,1476,19802,13,47,9,Kicukiro
706,97,1760,8626,7,25,5,Kicukiro
726,23,2137,18583,27,54,9,Kicukiro
910,40,2834,8074,10,50,7,Kicukiro
769,36,2009,14784,11,48,4,Kicukiro
213,16,1398,15349,1,26,7,Kicukiro
563,51,2735,13669,23,56,6,Kicukiro
518,28,1560,14145,27,32,2,Kicukiro
465,12,2544,18354,27,55,7,Kicukiro
561,32,2140,6891,8,48,4,Kicukiro
194,45,2556,8462,13,56,7,Kicukiro
445,93,2628,9849,28,37,6,Kicukiro
849,44,728,15610,1,39,2,Kicukiro
939,54,2623,17543,20,58,7,Kicukiro
285,66,657,9173,25,46,6,Kicukiro
34,41,1049,16182,8,37,6,Kicukiro
514,83,1627,7139,23,28,9,Kicukiro
405,77,2371,16057,24,48,9,Kicukiro
741,23,2517,5857,29,39,6,Kicukiro
691,84,1634,10582,2,57,3,Kicukiro
388,28,620,17555,18,33,1,Kicukiro
172,17,1282,16878,1,49,4,Kicukiro
455,76,2156,9331,14,21,3,Kicukiro
195,33,2028,15390,6,24,2,Kicukiro
73,25,2120,16992,4,39,2,Kicukiro
80,45,2691,11434,13,33,2,Kicukiro
764,63,2358,18412,9,45,7,Kicukiro
63,74,1094,11845,12,30,3,Kicukiro
136,90,1290,18326,1,37,2,Kicukiro
630,12,1011,6379,20,46,1,Kicukiro
396,43,1716,15940,7,55,7,Kicukiro
567,72,1076,5066,25,42,8,Kicukiro
135,62,966,8864,25,52,8,Kicukiro
209,88,956,9048,21,49,2,Kicukiro
118,79,1713,15328,21,23,4,Kicukiro
778,19,1809,11853,24,41,1,Kicukiro
178,46,804,19647,12,55,8,Kicukiro
856,58,2463,14284,13,39,1,Kicukiro
954,82,1741,14963,1,25,2,Kicukiro
193,68,553,9458,20,26,7,Kicukiro
848,88,1389,6157,2,33,8,Kicukiro
389,83,1991,15941,15,43,9,Kicukiro
493,96,1989,7647,21,35,6,Kicukiro
730,22,1831,5281,13,53,1,Gasabo
722,52,1208,14765,21,27,6,Kicukiro
871,57,2813,14312,5,29,7,Kicukiro
811,56,1538,13244,13,25,9,Kicukiro
591,93,1485,19717,8,21,1,Kicukiro
653,25,2488,10358,21,50,2,Kicukiro
958,66,575,10112,0,25,5,Kicukiro
939,49,1769,11687,25,53,2,Kicukiro
868,11,689,13062,9,59,6,Kicukiro
746,69,1419,15024,10,25,3,Kicukiro
277,17,760,18271,2,35,3,Kicukiro
35,72,2349,9429,20,30,3,Kicukiro
58,19,653,16123,19,31,3,Kicukiro
424,34,1951,8125,0,40,7,Kicukiro
112,54,2809,7210,18,31,1,Kicukiro
840,16,1935,16765,7,41,2,Kicukiro
805,95,1834,5778,12,30,2,Kicukiro
282,80,1424,8358,4,20,1,Kicukiro
328,11,2897,15801,13,22,4,Kicukiro
66,37,989,16314,7,50,9,Kicukiro
339,71,2186,11870,26,47,1,Kicukiro
565,19,1659,6121,2,35,3,Kicukiro
878,24,1404,12177,14,37,1,Kicukiro
174,18,1952,17297,25,41,7,Kicukiro
61,96,1906,10071,16,45,4,Kicukiro
486,19,2481,12625,27,26,9,Kicukiro
799,25,2095,19030,19,36,9,Kicukiro
614,51,1072,8475,6,29,6,Kicukiro
931,38,2282,17928,19,37,5,Kicukiro
453,71,1429,12446,12,30,1,Kicukiro
36,45,1830,9301,15,56,3,Kicukiro
959,27,2592,9212,6,24,4,Kicukiro
423,29,961,11185,19,22,1,Kicukiro
893,80,952,13543,4,45,7,Kicukiro
270,76,730,7283,4,52,7,Kicukiro
103,58,757,12298,9,29,6,Kicukiro
816,90,1889,19957,3,40,5,Kicukiro
722,55,2461,13272,24,36,3,Kicukiro
205,58,1125,8908,12,39,7,Kicukiro
541,20,2750,12417,24,56,6,Kicukiro
104,74,2610,9057,10,43,3,Kicukiro
118,49,2050,7626,4,26,7,Kicukiro
422,16,2631,18161,5,54,7,Kicukiro
143,18,2925,5667,3,20,3,Kicukiro
768,68,809,17236,7,26,8,Kicukiro
753,62,2304,11894,17,39,5,Kicukiro
74,62,2221,8983,1,37,7,Kicukiro
926,89,1108,7377,27,21,9,Kicukiro
500,61,1312,12307,29,34,2,Kicukiro
159,76,1627,17881,13,54,4,Kicukiro
71,29,1350,12599,26,33,8,Kicukiro
534,24,2699,18906,3,21,8,Kicukiro
992,85,2159,10793,8,44,3,Kicukiro
878,90,2624,19110,20,41,7,Kicukiro
771,61,560,11317,22,37,7,Kicukiro
405,41,517,18684,6,46,7,Kicukiro
554,54,1933,5237,24,55,8,Kicukiro
1,69,1343,10572,29,25,3,Kicukiro
493,54,1238,10208,2,53,5,Kicukiro
763,55,1322,11574,14,59,5,Kicukiro
805,64,2883,17927,24,28,2,Kicukiro
802,69,1569,16234,10,49,2,Kicukiro
205,99,2853,12780,23,53,3,Kicukiro
244,25,1018,10735,11,33,5,Kicukiro
5,96,1306,13218,21,34,8,Kicukiro
150,26,1471,9756,13,26,4,Kicukiro
340,82,1602,15487,29,47,3,Kicukiro
669,48,1683,16821,14,34,8,Kicukiro
162,71,2540,18776,7,34,2,Kicukiro
719,96,936,6003,16,46,2,Kicukiro
964,87,1246,14670,22,21,9,Kicukiro
971,60,1787,5790,26,40,1,Kicukiro
648,21,1198,9931,12,46,6,Kicukiro
405,25,524,12988,5,52,9,Kicukiro
105,18,1163,18020,24,25,7,Kicukiro
422,44,1368,18330,16,57,3,Kicukiro
882,17,1644,15091,28,33,3,Kicukiro
588,65,1028,18947,8,37,5,Kicukiro
549,57,528,16489,9,50,5,Kicukiro
260,82,2995,15534,4,43,1,Kicukiro
638,85,2116,8254,15,36,6,Kicukiro
371,46,2537,13343,11,32,2,Kicukiro
724,13,1291,7054,18,58,7,Kicukiro
60,20,2494,15369,4,22,2,Kicukiro
512,54,2263,14436,22,20,8,Kicukiro
495,15,2344,7283,24,25,6,Kicukiro
59,56,1643,17126,3,26,1,Kicukiro
114,99,2797,17262,26,23,5,Kicukiro
406,94,1324,12659,25,43,8,Kicukiro
396,69,2712,12582,6,34,8,Kicukiro
149,18,2239,14637,29,43,8,Kicukiro
217,83,812,16046,10,32,6,Kicukiro
200,42,1938,14314,22,22,6,Kicukiro
198,47,912,10615,19,46,5,Kicukiro
567,75,1538,15932,23,44,6,Kicukiro
299,23,1124,13868,6,27,5,Kicukiro
513,65,2764,5869,18,54,6,Kicukiro
516,75,1793,9769,23,40,2,Kicukiro
737,84,1238,5557,12,53,2,Kicukiro
423,90,2356,5781,9,53,3,Kicukiro
15,96,2785,9589,20,58,9,Kicukiro
346,81,1293,15515,26,37,9,Kicukiro
799,63,2691,16696,21,52,7,Kicukiro
744,14,1661,6943,13,27,7,Kicukiro
58,82,1755,15215,4,59,8,Kicukiro
852,44,707,7048,11,57,8,Kicukiro
918,76,2271,7610,6,32,9,Kicukiro
508,28,2731,14851,25,23,4,Kicukiro
513,42,2029,12851,10,33,8,Kicukiro
160,33,800,9055,5,36,5,Kicukiro
141,62,2667,7168,11,26,3,Kicukiro
294,61,1648,19678,11,22,2,Kicukiro
546,80,2054,8966,11,28,7,Kicukiro
519,95,2560,10374,26,56,7,Kicukiro
949,29,1027,8086,3,30,6,Kicukiro
745,80,2899,17822,12,41,1,Kicukiro
183,35,2736,16581,27,32,4,Kicukiro
591,27,1100,19037,8,30,9,Kicukiro
533,45,2620,16178,3,36,6,Kicukiro
353,72,1149,18918,16,38,8,Kicukiro
448,11,998,11247,18,22,4,Kicukiro
827,77,1839,19972,18,21,6,Kicukiro
601,56,2431,19477,0,30,6,Kicukiro
547,90,2301,6231,0,23,6,Kicukiro
514,53,2907,18803,27,27,7,Kicukiro
316,64,704,17654,28,54,9,Kicukiro
747,31,800,8217,0,34,1,Kicukiro
346,56,2934,9263,20,35,1,Kicukiro
296,82,2946,17494,24,48,5,Kicukiro
632,61,2330,5721,0,35,4,Kicukiro
919,25,1352,19119,7,44,8,Kicukiro
35,12,2856,7169,16,29,8,Kicukiro
610,83,789,7361,20,21,3,Kicukiro
738,10,1214,14506,16,53,4,Kicukiro
170,58,2437,17625,11,39,4,Kicukiro
894,76,1561,9414,7,51,8,Kicukiro
89,66,2087,10870,2,48,7,Kicukiro
973,63,1724,6380,9,56,6,Kicukiro
446,93,1562,6502,15,43,4,Kicukiro
689,90,1890,9257,12,47,4,Kicukiro
652,85,1611,9732,18,28,8,Kicukiro
607,42,635,13056,17,24,5,Kicukiro
386,99,1822,6512,14,32,5,Nyarugenge
651,31,981,16265,1,46,8,Kicukiro
220,31,1645,7752,5,49,6,Kicukiro
764,34,2093,11304,13,52,1,Kicukiro
38,54,1017,17555,22,40,3,Kicukiro
201,70,646,10534,29,38,8,Kicukiro
395,51,960,9479,18,31,2,Kicukiro
626,75,2893,17471,17,29,3,Kicukiro
600,14,1981,16617,19,21,4,Kicukiro
255,30,2985,9801,26,57,2,Kicukiro
605,79,1300,18547,23,55,2,Kicukiro
710,57,1981,11365,3,36,4,Kicukiro
195,86,2388,12969,2,50,2,Kicukiro
463,47,1558,16990,26,21,7,Kicukiro
718,17,708,15635,23,56,9,Kicukiro
822,66,2684,11687,10,52,9,Kicukiro
961,99,2772,18690,6,36,1,Kicukiro
123,31,1958,13824,15,54,7,Kicukiro
683,15,1282,8387,26,40,1,Kicukiro
20,96,1532,5682,13,25,4,Kicukiro
804,38,2893,12079,23,54,2,Kicukiro
712,71,890,10093,3,26,5,Kicukiro
746,20,1123,13874,22,33,7,Kicukiro
951,11,2395,12464,18,29,2,Kicukiro
754,21,1188,16954,28,22,1,Kicukiro
696,60,1702,13727,29,50,3,Kicukiro
184,38,2685,10127,22,21,8,Kicukiro
201,80,1641,14813,7,42,3,Kicukiro
961,26,1701,10151,8,45,2,Kicukiro
629,49,2358,5749,19,58,9,Kicukiro
230,63,2588,6055,16,47,9,Kicukiro
185,51,2625,16434,9,35,1,Kicukiro
554,21,1625,12072,4,46,1,Kicukiro
113,94,2462,8213,20,48,1,Kicukiro
475,47,697,12926,2,55,8,Kicukiro
76,19,1292,19419,23,56,7,Kicukiro
842,79,737,11433,28,59,5,Kicukiro
34,99,2502,16295,26,33,3,Kicukiro
837,12,527,9546,23,41,9,Kicukiro
655,61,2989,5397,21,20,1,Kicukiro
374,76,2363,10265,6,49,3,Kicukiro
12,69,959,16330,0,46,4,Kicukiro
679,67,699,11143,10,37,8,Kicukiro
300,46,685,14905,13,51,1,Kicukiro
812,68,2406,5600,17,28,3,Kicukiro
685,14,1883,7570,13,47,9,Kicukiro
527,48,1599,17988,29,57,6,Kicukiro
88,11,1492,18807,29,26,8,Kicukiro
800,50,1441,15745,20,33,1,Kicukiro
24,55,856,19534,17,30,7,Kicukiro
395,63,1673,5785,5,54,6,Kicukiro
798,13,2860,17669,28,45,4,Kicukiro
58,11,2364,9856,8,30,3,Kicukiro
119,10,1016,18177,4,29,9,Kicukiro
549,45,529,11595,10,30,8,Kicukiro
39,77,1659,16939,28,50,4,Kicukiro
126,63,2248,6881,2,35,3,Nyarugenge
494,38,1375,10620,6,47,5,Kicukiro
335,25,615,8790,25,36,6,Kicukiro
0,35,1256,13794,11,37,2,Kicukiro
603,16,1721,9342,12,44,1,Kicukiro
450,68,2234,12737,28,37,5,Kicukiro
489,11,1947,16553,22,50,5,Kicukiro
158,38,1791,13592,13,46,2,Kicukiro
59,40,2319,8187,13,47,5,Kicukiro
656,22,978,13305,3,24,6,Kicukiro
215,26,2374,10884,12,27,5,Kicukiro
676,31,1267,12865,15,49,3,Kicukiro
840,90,1621,11356,6,46,7,Kicukiro
166,42,2343,15593,9,47,5,Kicukiro
310,39,1087,7417,12,57,4,Kicukiro
916,11,2977,16497,11,38,3,Kicukiro
259,64,1627,8483,17,24,9,Kicukiro
480,82,570,13264,9,41,6,Kicukiro
968,81,957,9776,17,21,8,Nyarugenge
540,11,734,6083,5,41,2,Kicukiro
25,50,1627,14447,1,33,3,Kicukiro
717,52,1131,13319,28,22,5,Kicukiro
324,17,2672,11117,24,20,4,Kicukiro
424,13,1234,12912,15,49,6,Kicukiro
353,32,1851,9683,6,43,6,Kicukiro
353,33,506,17175,29,44,4,Kicukiro
240,64,2251,9499,4,30,6,Kicukiro
768,96,2644,15356,10,55,5,Kicukiro
244,95,727,8821,23,22,6,Kicukiro
168,16,2630,17412,29,24,1,Kicukiro
629,85,916,19170,24,28,2,Kicukiro
315,14,586,7041,9,49,7,Kicukiro
94,13,1823,12571,10,37,6,Kicukiro
848,62,507,14908,28,22,8,Kicukiro
566,49,2955,7274,0,23,3,Kicukiro
262,15,1971,11988,18,56,3,Kicukiro
471,50,909,12000,18,50,8,Kicukiro
900,94,1431,19637,2,23,6,Kicukiro
257,26,2882,18973,6,51,9,Kicukiro
673,82,2420,16051,22,51,5,Kicukiro
635,41,885,11241,17,21,8,Kicukiro
278,46,2287,8407,24,44,9,Nyarugenge
331,18,2568,8510,28,44,4,Kicukiro
61,16,2840,5457,16,57,9,Kicukiro
452,12,2940,17998,6,24,1,Kicukiro
435,60,2223,15032,27,58,2,Kicukiro
38,42,2297,10700,3,25,5,Kicukiro
664,40,2542,10590,16,56,4,Kicukiro
647,33,941,6266,9,34,7,Kicukiro
823,40,1861,12228,29,40,6,Kicukiro
495,83,1748,16483,9,54,7,Kicukiro
934,93,718,9996,20,22,3,Kicukiro
662,92,1555,5769,14,35,5,Kicukiro
352,80,1564,10705,15,23,6,Kicukiro
408,33,2609,12280,26,40,9,Kicukiro
966,62,975,17503,16,36,8,Kicukiro
59,51,1638,19354,16,40,7,Kicukiro
382,15,937,8397,18,58,3,Kicukiro
773,48,2660,15858,8,35,5,Kicukiro
940,15,2414,13778,6,28,9,Kicukiro
145,66,611,15354,15,57,6,Kicukiro
160,50,1035,8418,5,37,2,Kicukiro
739,46,719,17991,27,50,6,Kicukiro
304,87,2991,5781,17,40,4,Nyarugenge
473,79,2544,14802,10,46,8,Kicukiro
632,15,2008,15525,17,47,2,Kicukiro
426,13,2636,16067,12,55,8,Kicukiro
285,54,2219,13174,26,55,7,Kicukiro
617,94,2514,19962,27,58,9,Kicukiro
448,61,1659,15839,5,53,8,Kicukiro
793,88,615,14969,12,23,8,Nyarugenge
990,91,804,16795,25,42,8,Kicukiro
830,48,1646,11584,2,40,6,Nyarugenge
345,65,1616,14544,23,25,8,Kicukiro
862,50,820,7069,5,38,3,Kicukiro
108,70,2055,10938,2,24,2,Kicukiro
264,52,2983,8738,1,46,1,Kicukiro
498,29,2571,6864,27,23,3,Kicukiro
445,84,2468,10660,2,32,6,Kicukiro
735,43,2083,14420,8,47,7,Kicukiro
490,63,1275,18316,10,57,6,Kicukiro
333,56,2187,12163,17,38,8,Kicukiro
147,65,1327,14963,12,28,4,Kicukiro
104,74,1445,9925,29,41,9,Kicukiro
932,69,630,9174,7,54,1,Kicukiro
223,84,888,8518,29,41,6,Kicukiro
702,24,2264,17526,13,55,6,Kicukiro
819,49,1104,10658,3,46,8,Kicukiro
842,70,870,15371,20,55,8,Kicukiro
